TAG	TEXT	COMMENT
GLUE_COLLECTION_SEARCH	Search
GLUE_ICC_LOADING_BAR_TASK_5	Seeing Only Darkness
GLUE_ICC_LOADING_BAR_TASK_6	Fixing Slime Pipes
GLUE_ICC_LOADING_BAR_TASK_7	Chilling Out
GLUE_ICC_LOADING_BAR_TASK_8	Crowning Ice
GLUE_ICC_LOADING_BAR_TASK_9	Raiding the Fridge
GLUE_ICC_LOADING_BAR_TASK_10	Sealing Pacts
GLUE_ICC_LOADING_BAR_TASK_11	Animating Zombies
GLUE_ICC_LOADING_BAR_TASK_12	Putting Spikes on Things
GLUE_ICC_LOADING_BAR_TASK_13	Carving Runes
GLUE_ICC_LOADING_BAR_TASK_14	Pointing Sword Menacingly
GLUE_ICC_LOADING_BAR_TASK_15	Practicing Deep Voice
GLUE_ICC_LOADING_BAR_TASK_16	Playing Fetch with Arfus
GLUE_ICC_LOADING_BAR_TASK_17	Petting Penguins
GLUE_ICC_LOADING_BAR_TASK_18	Summoning Ghouls
GLUE_ICC_LOADING_BAR_TASK_19	Threatening Heroes
GLUE_LOOT_LOADING_BAR_TASK_1	Hiding Treasure
GLUE_LOOT_LOADING_BAR_TASK_2	Searching for Traps
GLUE_LOOT_LOADING_BAR_TASK_3	Rolling for Initiative
GLUE_LOOT_LOADING_BAR_TASK_4	Lighting Candles
GLUE_LOOT_LOADING_BAR_TASK_5	Waxing Whiskers
GLUE_LOOT_LOADING_BAR_TASK_6	Drawing Maps
GLUE_LOOT_LOADING_BAR_TASK_7	Identifying Loot
GLUE_LOOT_LOADING_BAR_TASK_8	Pushing Gold Into Piles
GLUE_LOOT_LOADING_BAR_TASK_9	Tipping the Bard
GLUE_LOOT_LOADING_BAR_TASK_10	Gathering the Party
GLUE_LOOT_LOADING_BAR_TASK_11	Digging Tunnels
GLUE_LOOT_LOADING_BAR_TASK_12	Boobytrapping Stuff
GLUE_LOOT_LOADING_BAR_TASK_13	Running from Dragons
GLUE_LOOT_LOADING_BAR_TASK_14	Feeding Furbolgs
GLUE_LOOT_LOADING_BAR_TASK_15	Pyroblasting Randomly
GLUE_LOOT_LOADING_BAR_TASK_16	Looting Chests
GLUE_LOOT_LOADING_BAR_TASK_17	Blaming the Rogue
GLUE_LOOT_LOADING_BAR_TASK_18	Upgrading Gear
GLUE_GIL_LOADING_BAR_TASK_1	Lighting lanterns
GLUE_GIL_LOADING_BAR_TASK_2	Slashing pumpkins
GLUE_GIL_LOADING_BAR_TASK_3	Making spooky noises
GLUE_GIL_LOADING_BAR_TASK_4	Haunting houses
GLUE_GIL_LOADING_BAR_TASK_5	Rattling chains
GLUE_GIL_LOADING_BAR_TASK_6	Heating cauldrons
GLUE_GIL_LOADING_BAR_TASK_7	Poltergeistering
GLUE_GIL_LOADING_BAR_TASK_8	Howling at the moon
GLUE_GIL_LOADING_BAR_TASK_9	Creeping up on you
GLUE_GIL_LOADING_BAR_TASK_10	Casting hexes
GLUE_GIL_LOADING_BAR_TASK_11	Sharpening claws
GLUE_GIL_LOADING_BAR_TASK_12	Sliming everything
GLUE_GIL_LOADING_BAR_TASK_13	Ensorceling
GLUE_GIL_LOADING_BAR_TASK_14	Weaving curses
GLUE_GIL_LOADING_BAR_TASK_15	Finding familiars
GLUE_GIL_LOADING_BAR_TASK_16	Cackling evilly
GLUE_GIL_LOADING_BAR_TASK_17	Bumping in the night
GLUE_GIL_LOADING_BAR_TASK_18	Creaking floorboards
GLUE_BOT_LOADING_BAR_TASK_1	Setting Timers
GLUE_BOT_LOADING_BAR_TASK_2	Magnetizing Minions
GLUE_BOT_LOADING_BAR_TASK_3	Colliding Particles
GLUE_BOT_LOADING_BAR_TASK_4	Burning Bunsens
GLUE_BOT_LOADING_BAR_TASK_5	Winding Up Mechs
GLUE_BOT_LOADING_BAR_TASK_6	Fudging the Data
GLUE_BOT_LOADING_BAR_TASK_7	Sciencing
GLUE_BOT_LOADING_BAR_TASK_8	Finding Dark Matter
GLUE_BOT_LOADING_BAR_TASK_9	Hypothesizing
GLUE_BOT_LOADING_BAR_TASK_10	Stringing Theories
GLUE_BOT_LOADING_BAR_TASK_11	Soothing Boom-bots
GLUE_BOT_LOADING_BAR_TASK_12	Counting Down
GLUE_BOT_LOADING_BAR_TASK_13	Funding Research
GLUE_BOT_LOADING_BAR_TASK_14	Chaining Reactions
GLUE_BOT_LOADING_BAR_TASK_15	Glooping Floop
GLUE_BOT_LOADING_BAR_TASK_16	Destabilizing Elements
GLUE_BOT_LOADING_BAR_TASK_17	Crunching Numbers
GLUE_BOT_LOADING_BAR_TASK_18	Theorizing Chaos
GLUE_BOT_LOADING_BAR_TASK_19	Doodling Schematics
GLUE_BOT_LOADING_BAR_TASK_20	Pushing Big Red Button
GLUE_TRL_LOADING_BAR_TASK_1	Doing the Wave
GLUE_TRL_LOADING_BAR_TASK_2	Sharpening Weapons
GLUE_TRL_LOADING_BAR_TASK_3	Wailing on Drums
GLUE_TRL_LOADING_BAR_TASK_4	Trash Talking
GLUE_TRL_LOADING_BAR_TASK_5	Flexing
GLUE_TRL_LOADING_BAR_TASK_6	Signing Autographs
GLUE_TRL_LOADING_BAR_TASK_7	Throwing Chairs
GLUE_TRL_LOADING_BAR_TASK_8	Crowd Surfing
GLUE_TRL_LOADING_BAR_TASK_9	Wrecking the Place
GLUE_TRL_LOADING_BAR_TASK_10	Lighting Pyrotechnics
GLUE_TRL_LOADING_BAR_TASK_11	Flossing Tusks
GLUE_TRL_LOADING_BAR_TASK_12	Applying Warpaint
GLUE_TRL_LOADING_BAR_TASK_13	Scalping Tickets
GLUE_TRL_LOADING_BAR_TASK_14	Eating Nachos
GLUE_TRL_LOADING_BAR_TASK_15	Stomping Feet
GLUE_TRL_LOADING_BAR_TASK_16	Getting Pumped
GLUE_TRL_LOADING_BAR_TASK_17	Whooping it Up
GLUE_TRL_LOADING_BAR_TASK_18	Pointing Fingers
GLUE_DAL_LOADING_BAR_TASK_1	Laughing Menacingly
GLUE_DAL_LOADING_BAR_TASK_2	Shaking Fist
GLUE_DAL_LOADING_BAR_TASK_3	Denouncing Heroes
GLUE_DAL_LOADING_BAR_TASK_4	Sneaking Around
GLUE_DAL_LOADING_BAR_TASK_5	Sowing Chaos
GLUE_DAL_LOADING_BAR_TASK_6	Getting Away with It
GLUE_DAL_LOADING_BAR_TASK_7	Monologuing
GLUE_DAL_LOADING_BAR_TASK_8	Showing Them All
GLUE_DAL_LOADING_BAR_TASK_9	Cracking Knuckles
GLUE_DAL_LOADING_BAR_TASK_10	Regretting Nothing
GLUE_DAL_LOADING_BAR_TASK_11	Taunting Do-Gooders
GLUE_DAL_LOADING_BAR_TASK_12	Misbehaving
GLUE_DAL_LOADING_BAR_TASK_13	Causing Trouble
GLUE_DAL_LOADING_BAR_TASK_14	Doing Bad Things
GLUE_DAL_LOADING_BAR_TASK_15	Holding Grudges
GLUE_DAL_LOADING_BAR_TASK_16	Wringing Hands
GLUE_DAL_LOADING_BAR_TASK_17	Berating Henchmen
GLUE_DAL_LOADING_BAR_TASK_18	Boasting Egomaniacally
GLUE_DAL_LOADING_BAR_TASK_19	Wreaking Havoc
GLUE_DAL_LOADING_BAR_TASK_20	Recruiting Lackeys
GLUE_LET_LOADING_BAR_TASK_1	Practicing Kidney Shots
GLUE_LET_LOADING_BAR_TASK_2	Packing Provisions
GLUE_LET_LOADING_BAR_TASK_3	Getting Lost
GLUE_LET_LOADING_BAR_TASK_4	Discussing Gnoll Politics
GLUE_LET_LOADING_BAR_TASK_5	Foraging for Friendship
GLUE_LET_LOADING_BAR_TASK_6	Blaming the Rogue
GLUE_LET_LOADING_BAR_TASK_7	Mrglmrglmrglmrgl?
GLUE_LET_LOADING_BAR_TASK_8	LFG in the Barrens Chat
GLUE_LET_LOADING_BAR_TASK_9	Roasting Marshmallows
GLUE_LET_LOADING_BAR_TASK_10	Picking Pockets
GLUE_LET_LOADING_BAR_TASK_11	Rolling Need
GLUE_LET_LOADING_BAR_TASK_12	Vanishing From Responsibilities
GLUE_LET_LOADING_BAR_TASK_13	Organizing Collections
GLUE_LET_LOADING_BAR_TASK_14	Dusting the Tavern
GLUE_LET_LOADING_BAR_TASK_15	Discovering Quilboar Acupuncture
GLUE_LET_LOADING_BAR_TASK_16	Restocking Treasures
GLUE_LET_LOADING_BAR_TASK_17	Hiding the Good Loot
GLUE_LET_LOADING_BAR_TASK_18	Focusing the Healer
GLUE_LET_LOADING_BAR_TASK_19	Going After Hogger
GLUE_LET_LOADING_BAR_TASK_20	Fishing in the Well of Eternity

GLUE_LOADING	Loading...
GLUE_STARTING_GAME	Starting Game
GLUE_HERO_LOCKED_NAME	Locked
GLUE_HERO_LOCKED_DESC	Reach Apprentice Level {0} to unlock.
GLUE_HERO_LOCKED_LETS_GO	Let's Go!
GLUE_INCOMPLETE_DECK_HEADER	Incomplete deck
GLUE_INCOMPLETE_DECK_DESC	You need to finish building this deck.
GLUE_MISSING_CARDS_DECK_HEADER	Missing |4(Card,Cards)
GLUE_MISSING_CARDS_DECK_DESC	You need to finish building this deck.
GLUE_EXTRA_CARDS_DECK_HEADER	Extra |4(Card,Cards)
GLUE_EXTRA_CARDS_DECK_DESC	You need to finish building this deck.
GLUE_DISABLED_DECK_HEADER	{0} deck	0=deck format
GLUE_DISABLED_DECK_DESC	Not usable in {0} format.	0=current format
GLUE_DISABLED_DECK_IN_CURRENT_MODE_DESC	Not usable in this mode.
GLUE_DISABLED_DECK_HEADER_CLASS_LOCKED	Class locked
GLUE_DISABLED_DECK_CLASS_LOCKED_DESC	Unlock this class to use this deck.
GLUE_LOCKED_DECK_HEADER	Locked
GLUE_LOCKED_DECK_DESC	Complete the Traditional Hearthstone tutorial to unlock deck building.
GLUE_QUEST_LOG_PHONE_BUTTON	Quests
GLUE_JOURNAL_PHONE_BUTTON	Journal
GLUE_QUEST_LOG_HEADLINE	Quest Log
GLUE_QUEST_LOG_PLAY_MODE	Traditional Hearthstone
GLUE_QUEST_LOG_ARENA	Arena
GLUE_QUEST_LOG_WINS_HEADLINE	Traditional Hearthstone Mode Wins
GLUE_QUEST_LOG_BEST_FORGE_RECORD_HEADLINE	Best Arena Key
GLUE_QUEST_LOG_TOTAL_WINS_HEADLINE	Total Wins
GLUE_QUEST_LOG_TOTAL_LEVELS	<color=#c4b47c>Total Level:</color> {0}
GLUE_QUEST_LOG_CLASS_LOCKED	Locked
GLUE_QUEST_LOG_NO_QUESTS	You have no quests.  You should unlock new heroes in Practice Mode!
GLUE_QUEST_LOG_NO_QUESTS_DAILIES_UNLOCKED	You have no quests.  Check back tomorrow!
GLUE_QUEST_LOG_HERO_LEVELS	Hero Levels
GLUE_QUEST_LOG_CURRENT_CHEST	Ranked Chest
GLUE_QUEST_LOG_NO_CHEST	No Chest Yet!
GLUE_QUEST_LOG_PROGRESS	Win\n{0} more |4(game,games)	Ranked Revamp, newline is due to small chest in quest log
GLUE_QUEST_LOG_CHEST_TOOLTIP_HEADER	Rank {0} Chest	0=Rank number of chest
GLUE_QUEST_LOG_CHEST_TOOLTIP_BODY	Open your chest at the end of the season.  Improve your rank to upgrade your chest!
GLUE_QUEST_LOG_CHEST_TOOLTIP_BODY_NO_CHEST	Reach Rank 20 and you'll be rewarded with a chest containing prizes at the end of the season!
GLUE_QUEST_LOG_CHEST_TOOLTIP_BODY_NO_CHEST_REVAMP	Win {0} more |4(game,games) to earn your season chest!
GLUE_QUEST_NOTIFICATION_HEADER	Today's Quests
GLUE_QUEST_NOTIFICATION_HEADER_NEW_ONLY	New Quest!
GLUE_SPECIAL_QUEST_NOTIFICATION_HEADER	Special Quest!
GLUE_QUEST_NOTIFICATION_CAPTION	Most quests can only be completed against another player.
GLUE_QUEST_NOTIFICATION_CAPTION_FRIEND_WEEK		Set this string to blank to make it not show up, even when Friend Week is active.
GLUE_QUEST_FINISHED_DAILY	You've completed all of your daily quests.
GLUE_DRAFT_WINS_LABEL	Wins
GLUE_DRAFT_LOSSES_LABEL	Losses:
GLUE_SPLASH_QUEUE_TITLE	All tables full!
GLUE_SPLASH_QUEUE_TEXT	There should be an empty seat in about:
GLUE_NINJA	Ninja
GLUE_CARD_NERF_HEADER	Changes!
GLUE_CARD_NERF_BODY	\nThe following |4(card has,cards have) been changed:\n{0}	0=card names
GLUE_GOLD_CAP_HEADER	{0} gold Reached!
GLUE_GOLD_CAP_BODY	 You cannot earn additional gold until you are under {0}.
GLUE_ARCANE_ORBS_CAP_HEADER	Too many Arcane Orbs!
GLUE_ARCANE_ORBS_CAP_BODY	You cannot acquire additional Arcane Orbs above {0}.
GLUE_CANNOT_FIND_BATTLENET_CLIENT	Hearthstone requires the Blizzard desktop app, but cannot find it.  Please visit www.battle.net to re-install.
GLUE_CANNOT_RUN_BATTLENET_CLIENT	Hearthstone requires the Blizzard desktop app, but cannot run it.  Please visit www.battle.net to re-install.
GLUE_CANNOT_CONVERT_TO_TWIST_WITHOUT_SEASON	You cannot convert this deck when there is no active Twist season.
GLUE_CANNOT_CONVERT_TO_TWIST_INVALID_CLASS	You cannot convert this deck because this class is unavailable for the current season.
GLUE_COLLECTION_DECK_DELETE	Delete
GLUE_COLLECTION_DECK_RENAME	Rename
GLUE_MOBILE_ACCOUNT_REQUIRED_POPUP	Battle.net account required to play Hearthstone, please login or sign up for an account.
GLUE_MOBILE_ACCOUNT_REQUIRED_CONTINUE	Login/Sign Up
GLUE_MOBILE_EXISTING_ACCOUNT_POPUP	Do you want to sign into an existing Battle.net account?
GLUE_MOBILE_EXISTING_ACCOUNT_NEW	Not Now
GLUE_MOBILE_EXISTING_ACCOUNT_RETURNING	Sign In!
GLUE_MOBILE_EXISTING_ACCOUNT_CONVERSATION	Welcome to the Inn, friend!
GLUE_MOBILE_SPLASH_SCREEN_LOGIN	Log in
GLUE_MOBILE_SPLASH_SCREEN_BREAKING_NEWS	Breaking News
GLUE_MOBILE_REGION_SELECT_WARNING_HEADER	Region Select
GLUE_MOBILE_REGION_SELECT_WARNING	<size=100>Not everything travels with you!</size>\nWhen you switch regions, your game progress (including your characters, cards, and rankings) doesn't go with you. It will also affect:
GLUE_MOBILE_REGION_SELECT_PROGRESS	PROGRESS
GLUE_MOBILE_REGION_SELECT_TOOLTIP_HEADER	Select Region
GLUE_MOBILE_REGION_SELECT_TOOLTIP	Select a region to play in.
GLUE_MOBILE_REGION_SELECT_PURCHASES	PURCHASES
GLUE_MOBILE_REGION_SELECT_FRIENDS	FRIENDS
GLUE_HICKORY_POPUP_HEADER	<color=#3C2619>You need to link a free</color> <color=#085BA1>Battle.net</color> <color=#3C2619>account to play Hearthstone.</color>
GLUE_HICKORY_POPUP_QR_LABEL	Scan the QR Code using a Mobile Device:
GLUE_HICKORY_POPUP_CODE_LABEL	Use this code:
GLUE_HICKORY_POPUP_LINK_LABEL	In your browser, visit:
GLUE_HICKORY_POPUP_LINK_URL	battle.net/activate
GLUE_HICKORY_POPUP_OR	OR
GLUE_HICKORY_POPUP_URL_BUTTON	Visit Battle.net
GLUE_HICKORY_LEGAL_POPUP	Review Terms
GLUE_RECONNECT_RESULT_HEADER	Game Result
GLUE_RECONNECT_RESULT_WIN	You won your last {0} game.	0=one of GLOBAL_RECONNECT_GAME_TYPE_*
GLUE_RECONNECT_RESULT_LOSE	You lost your last {0} game.	0=one of GLOBAL_RECONNECT_GAME_TYPE_*
GLUE_RECONNECT_RESULT_DISCONNECT	You lost your last {0} game due to a disconnect.	0=one of GLOBAL_RECONNECT_GAME_TYPE_*
GLUE_RECONNECT_RESULT_TIE	Your last {0} game was a tie.	0=one of GLOBAL_RECONNECT_GAME_TYPE_*
GLUE_RECONNECT_GAME_TYPE_FRIENDLY	Friendly
GLUE_RECONNECT_GAME_TYPE_ARENA	Arena
GLUE_RECONNECT_GAME_TYPE_UNRANKED	Unranked Play
GLUE_RECONNECT_GAME_TYPE_RANKED	Ranked Play
GLUE_RECONNECT_GAME_TYPE_TUTORIAL	Tutorial
GLUE_RECONNECT_GAME_TYPE_PRACTICE	Practice
GLUE_RECONNECT_GAME_TYPE_TAVERN_BRAWL	Tavern Brawl
GLUE_RECONNECT_GAME_TYPE_NAXXRAMAS	Naxxramas
GLUE_RECONNECT_GAME_TYPE_BRM	Blackrock Mountain
GLUE_RECONNECT_GAME_TYPE_BATTLEGROUNDS	Battlegrounds
GLUE_RECONNECT_HELPER_TITLE	Reconnect
GLUE_RECONNECT_HELPER_HEADER	You are currently offline
GLUE_RECONNECT_HELPER_BODY	You must reconnect before you can proceed. However, you can still access your collection offline.
GLUE_RECONNECT_HELPER_CONFIRM	Reconnect
GLUE_RECONNECT_HELPER_CANCEL	Cancel
GLUE_RECONNECT_HELPER_UPDATE	Update
GLUE_RECONNECT_HELPER_FAILED_HEADER	Reconnect Failed
GLUE_RECONNECT_HELPER_FAILED_BODY	Check that you are have access to the Internet and try again.
GLUE_RECONNECT_HELPER_IN_PROGRESS	Reconnecting...
GLUE_RECONNECT_HELPER_LONG_TIME	This is taking longer than usual.\nPlease check your internet connection.
GLUE_RECONNECT_HELPER_ACCESS_DISABLED_HEADER	Internet access disabled
GLUE_RECONNECT_HELPER_ACCESS_DISABLED_BODY	Please verify that your device has Internet access enabled and try again.
GLUE_RECONNECT_HELPER_BAD_VERSION_HEADER	New version available
GLUE_RECONNECT_HELPER_BAD_VERSION_RESET_BODY	You must update before you can proceed.
GLUE_RECONNECT_HELPER_BAD_VERSION_LAUNCHER_BODY	Please relaunch Hearthstone to pick up the latest update.
GLUE_RECONNECT_HELPER_RESET_REQUIRED_BODY	Unable to reconnect. Please relaunch Hearthstone.
GLUE_RECONNECT_HELPER_EXIT_GAME	Exit Game
GLUE_RECONNECT_HELPER_RESTART_GAME	Restart
GLUE_RECONNECT_HELPER_INACTIVE_TIMEOUT_HEADER	You are currently offline
GLUE_RECONNECT_HELPER_INACTIVE_TIMEOUT_BODY	It's been a while since your last Hearthstone action and your connection was shut down.
GLUE_OFFLINE_FEATURE_DISABLED_HEADER	Offline
GLUE_OFFLINE_FEATURE_DISABLED_BODY	This feature is unavailable while offline.
GLUE_OFFLINE_SAVE_DECK_HEADER	Saved
GLUE_OFFLINE_SAVE_DECK_BODY	Your deck has been saved on this device until you reconnect to the Internet.
GLUE_OFFLINE_DECK_ERROR_BODY	There was an error creating your deck while offline. Please reconnect and try again.
GLUE_OFFLINE_DECK_DELETED_REMOTELY_ERROR_BODY	The deck you were editing no longer exists.
GLUE_INNKEEPER_ALL_MODES_UNLOCKED	Well done! Now that you've unlocked all the classes, you're ready to explore other modes!
GLUE_INNKEEPER_PRACTICE_COMPLETE_MESSAGE	Great job! You can unlock more heroes by defeating them in Practice mode or games of Hearthstone.
GLUE_INNKEEPER_PRACTICE_COMPLETE_MESSAGE_FOLLOW	You can also play as any hero in any mode to level them up and unlock more cards!
GLUE_PRACTICE_HINT	Let's complete your first quest
GLUE_NEW_TWIST_MODE_HINT	Try out the new Twist mode!
GLUE_SOLO_ADVENTURES_MOVED_HINT	Solo Adventures has moved here
GLUE_SOLO_ADVENTURES_UNLOCK_TIP_HEADER	Unlocking Classes
GLUE_SOLO_ADVENTURES_UNLOCK_TIP_BODY	Win a Practice match against a class to unlock it!
GLUE_SOLO_ADVENTURES_UNLOCK_TIP_HEADER_CLASS	Unlocking {0}
GLUE_PATCHING_LABEL	Downloading {0}/{1} |4(file,files)
GLUE_PATCHING_ERROR	We encountered an error when updating Hearthstone. Please try again.
GLUE_HEROIC_WARNING	Be warned that this mode is VERY punishing and is not for the faint of heart. Enter at your own risk!
GLUE_HEROIC_WARNING_TITLE	Warning!
GLUE_STORE_MODE_CARDS	Cards
GLUE_STORE_MODE_ADVENTURE	ADVENTURE
GLUE_STORE_MODE_HEROES	Heroes
GLUE_ADVENTURE_MODE_CLASS_CHALLENGE_CHOOSE	Choose a Challenge
GLUE_ADVENTURE_LABEL_SHOP_CLOSED	Closed
GLUE_ADVENTURE_LABEL_COMING_SOON	Coming Soon!
GLUE_ADVENTURE_REWARDS_PREVIEW_HEADER	• {0} Rewards •
GLUE_ADVENTURE_BOSS_HEADER	Boss Info
GLUE_ADVENTURE_BOSS_HEADER_HEROIC	Boss Info (Heroic)
GLUE_ADVENTURE_WING_PURCHASED	Purchased
GLUE_STORE_ADVENTURE_LOCKED_HEROES_NOT_PURCHASABLE_TITLE	Not Yet!
GLUE_STORE_ADVENTURE_LOCKED_HEROES_NOT_PURCHASABLE_TEXT	You need to unlock all 9 classes before\nyou can purchase this adventure.\n\nGo defeat each Hero at least once!
GLUE_STORE_PRODUCT_NOT_AVAILABLE_HEADER	Not Available
GLUE_STORE_PRODUCT_NOT_AVAILABLE_TEXT	This product is not available at this time.
GLUE_STORE_PRODUCT_NOT_AVAILABLE_TEXT_NOT_YET_STARTED	This product is not yet available for purchase.
GLUE_STORE_PRODUCT_NOT_AVAILABLE_TEXT_HAS_ENDED	This product is no longer available for purchase.
GLUE_STORE_PACK_BUTTON_TEXT_PURCHASED	Already Purchased
GLUE_STORE_DUNGEON_BUTTON_TEXT_PURCHASED	Already Purchased
GLUE_STORE_HERO_BUTTON_TEXT_PURCHASED	Already Purchased
GLUE_STORE_FAIL_GOLD_GENERIC	Gold purchase has failed. Please try again later.
GLUE_STORE_KOREAN_PRODUCT_DETAILS_PACKS_PREORDER	사전 구매 상품은 실제 상품 출시 전까지 환불이 가능합니다.
GLUE_STORE_KOREAN_PRODUCT_DETAILS_ADVENTURE	본 묶음 상품은 구매 후 환불되지 않으며, 구매 즉시 모든 지구 이용이 가능합니다.
GLUE_STORE_SUMMARY_KOREAN_AGREEMENT_ADVENTURE_BUNDLE	본 묶음 상품은 구매 후 환불되지 않으며, 구매 즉시 모든 지구 이용이 가능합니다.
GLUE_STORE_SUMMARY_KOREAN_AGREEMENT_ADVENTURE_SINGLE	본 상품은 구매 후 환불되지 않으며, 구매 즉시 해당 지구에 내용이 적용됩니다
GLUE_STORE_SUMMARY_KOREAN_AGREEMENT_HERO	본 상품은 구매 후 환불되지 않으며, 구매 즉시 이용이 가능합니다.
GLUE_STORE_CHINA_DISCLAIMER_HEADLINE	注意
GLUE_STORE_CHINA_DISCLAIMER_DETAILS	如果您希望获得某一张特定卡牌，请按如下步骤操作：\n1）购买并打开一定数量*的扩展包，看其中是否含有该特定卡牌；\n2）如果没有，请在“我的收藏”中使用“分解”功能分解这些您不需要的卡牌，获得奥术之尘；\n3）在“我的收藏”中选择“制作模式”，消耗奥术之尘“制作”那张特定卡牌。\n*每个扩展包至少可分解出40奥术之尘，合成1张白/蓝/紫/橙色稀有度的卡牌分别消耗40/100/400/1600奥术之尘，即至多购买1/2.5/10/40个扩展包，您就可通过上述方式获得任意特定的白/蓝/紫/橙色卡牌。
GLUE_STORE_KOREAN_DISCLAIMER_HEADLINE	주의!
GLUE_STORE_KOREAN_DISCLAIMER_DETAILS	특정 카드를 원하신다면 아래와 같이 ‘마력 추출’ 기능을 통해 100%의 확률로 제작할 수 있습니다.\n   1) 카드 팩을 구매하고 개봉하여 원하는 카드가 있는지 확인합니다.\n   2) 원하는 카드가 없다면 “내 카드” 메뉴에서 필요하지 않은 카드를 선택하고 “마력 추출” 기능을 사용하세요. 이 기능을 사용하면 해당 카드를 제거하고 “신비한 가루”를 획득합니다.\n   3) “내 카드” 메뉴의 “제작하기” 기능으로 “신비한 가루”를 사용하여 원하는 카드를 제작합니다.\n카드 팩 하나당 최소 40개의 “신비한 가루”를 얻을 수 있습니다. 일반/희귀/영웅/전설 카드를 제작하려면 각각 40/100/400/1600개의 “신비한 가루”가 필요합니다. 즉, 카드 팩을 1/3/10/40개 구매하면 반드시 일반/희귀/영웅/전설 카드 하나를 제작할 수 있습니다.
GLUE_STORE_DISCLAIMER_WARNING	你将要花费战网点数或游戏金币进行购买！
GLUE_STORE_PRODUCT_PERSONALIZED_OFFER	为您推荐
GLUE_STORE_PURCHASE_LOCK_HEADER	Purchase Error
