TAG	TEXT	COMMENT
GLUE_FIRESIDE_GATHERING_FOOTER_PARTIAL_FIRST_LINE	Manca qualcuno?	
GLUE_FIRESIDE_GATHERING_FOOTER_PARTIAL_SECOND_LINE	Questo elenco mostra i giocatori pronti a giocare e non attualmente in partita. Riprova più tardi!	
GLUE_FIRESIDE_GATHERING_INKEEPER_CONNECT_TO_WIFI_BODY	Connettiti alla rete Wi-Fi che desideri venga utilizzata per questo Fireside Gathering o salta questo passaggio se non ci sono reti Wi-Fi disponibili.	
GLUE_FIRESIDE_GATHERING_INKEEPER_SETUP	Scompattamento archivi...	
GLUE_FIRESIDE_GATHERING_INKEEPER_SETUP_FAILED_BODY	Assicurati che i servizi di posizione siano abilitati o di essere connesso a una rete Wi-Fi. Poi prova di nuovo dal tuo elenco amici.	
GLUE_FIRESIDE_GATHERING_INKEEPER_SETUP_FAILED_TITLE	Configurazione non riuscita	
GLUE_FIRESIDE_GATHERING_INKEEPER_SIGN_SUCCESS_NOTE	La tua locanda è aperta!	
GLUE_FIRESIDE_GATHERING_INNKEEPER_CLICK_TO_SETUP	Clicca qui per cominciare!	
GLUE_FIRESIDE_GATHERING_INNKEEPER_CLICK_TO_SETUP_PHONE	Tocca qui per cominciare!	
GLUE_FIRESIDE_GATHERING_INNKEEPER_CLICK_TO_SETUP_TITLE	Il tuo prossimo Gathering	
GLUE_FIRESIDE_GATHERING_INNKEEPER_CONNECT_TO_WIFI_SSID_CONFIRM_TITLE	Vuoi usare questa connessione per il Fireside Gathering?	
GLUE_FIRESIDE_GATHERING_INNKEEPER_LOBBY_ARRIVE	Ti do il benvenuto al nostro Fireside Gathering!	
GLUE_FIRESIDE_GATHERING_INNKEEPER_SETUP_BODY	Salve, Locandiere di {0}! Sei pronto a ospitare il tuo Fireside Gathering?	
GLUE_FIRESIDE_GATHERING_INNKEEPER_TOOLTIP	Inizia da qui quando sarai pronto!	
GLUE_FIRESIDE_GATHERING_INNKEEPER_TURN_ON_GPS_BODY	Condividi la tua posizione nella prossima finestra per aiutare gli altri a scoprire e a unirsi al tuo Fireside Gathering!	
GLUE_FIRESIDE_GATHERING_INNKEEPER_TURN_ON_WIFI_BODY	Attiva il Wi-Fi nella prossima finestra per aiutare gli altri a scoprire e a unirsi al tuo Fireside Gathering!	
GLUE_FIRESIDE_GATHERING_NETWORK_CONFIRM_BODY	Assicurati di essere connesso alla rete Wi-Fi corretta prima di procedere	
GLUE_FIRESIDE_GATHERING_NETWORK_CONFIRM_TITLE	Questo Fireside Gathering verrà configurato con la tua attuale connessione Wi-Fi	
GLUE_FIRESIDE_GATHERING_NO_WIFI_SUCCESS	Congratulazioni! La tua locanda è pronta. Puoi sempre aggiornarla dall'elenco amici e aggiungere l'accesso Wi-Fi!	
GLUE_FIRESIDE_GATHERING_OFFICIAL_FIRESIDE_DESCRIPTION	Questa è la Rissa Fireside ufficiale in rotazione.	
GLUE_FIRESIDE_GATHERING_OPPONENT_OFFLINE	Questo ospite non è più online.	
GLUE_FIRESIDE_GATHERING_OPPONENT_UNAVAILABLE	Questo ospite non è più disponibile.	
GLUE_FIRESIDE_GATHERING_PLAY_FSG_BRAWL	Una Rissa speciale disponibile solo nei Fireside Gathering	
GLUE_FIRESIDE_GATHERING_PLAY_REGULAR_BRAWL	Avvia partite della Rissa normale	
GLUE_FIRESIDE_GATHERING_RETURN_TO_SCENE_HERE	Torna al Fireside	
GLUE_FIRESIDE_GATHERING_SCAN_NO_GPS_OR_WIFI	Questa funzione è disponibile solo per dispositivi con GPS o Wi-Fi.	
GLUE_FIRESIDE_GATHERING_SEARCH_FAILURE_BODY	Clicca su "Informazioni" per cercare Fireside Gathering nella tua zona o creane uno tu!	
GLUE_FIRESIDE_GATHERING_SEARCH_FAILURE_BODY_PHONE	Tocca "Informazioni" per cercare Fireside Gathering nella tua zona o creane uno tu!	
GLUE_FIRESIDE_GATHERING_SEARCH_FAILURE_TITLE	Nessun Fireside Gathering in zona	
GLUE_FIRESIDE_GATHERING_SEARCHING	Ricerca...	
GLUE_FIRESIDE_GATHERING_TITLE	Fireside Gathering	
GLUE_FIRESIDE_GATHERING_TURN_ON_GPS_BODY	Attivare i servizi di posizione ti aiuterà a trovare dei Fireside Gathering. Potrai farlo nella prossima finestra.	
GLUE_FIRESIDE_GATHERING_TURN_ON_GPS_TITLE	Attiva i servizi di posizione	
GLUE_FIRESIDE_GATHERING_TURN_ON_WIFI_BODY	Attivare il Wi-Fi ti aiuterà a trovare dei Fireside Gathering. Potrai farlo nella prossima finestra.	
GLUE_FIRESIDE_GATHERING_TURN_ON_WIFI_TITLE	Attiva il Wi-Fi	
GLUE_FIRESIDE_GATHERING_UPDATING_LOCATION	Aggiornamento della posizione	
GLUE_FIRESIDE_GATHERING_UPDATING_LOCATION_FAILED_BODY	Attiva i servizi di posizione nelle opzioni del tuo dispositivo per iniziare la ricerca.	
GLUE_FIRESIDE_GATHERING_UPDATING_LOCATION_FAILED_TITLE	Impossibile identificare la posizione	
GLUE_FIRESIDE_GATHERING_UPDATING_LOCATION_SUCCESS	Posizione aggiornata	
GLUE_FIRESIDE_GATHERING_WIFI_ACCESS_POINT_SEARCH_BODY	Cambia posizione per accedere a più access point.	
GLUE_FIRESIDE_GATHERING_WIFI_ACCESS_POINT_SEARCH_TITLE	Access point trovato	
GLUE_FIRESIDE_GATHERING_WIFI_ACCESS_POINTS_SEARCH_TITLE	Access point trovati	
GLUE_FIRESIDE_GATHERING_WIFI_SETUP_COMPLETE	Configurazione completata!	
GLUE_FIRESIDE_GATHERING_WIFI_SUCCESS	Hai a disposizione più access point? Includili tutti e migliora la copertura Wi-Fi cliccando su "Aggiungi".	
GLUE_FIRESIDE_GATHERING_WIFI_SUCCESS_PHONE	Hai a disposizione più access point? Includili tutti e migliora la copertura Wi-Fi toccando "Aggiungi".	
GLUE_FORGE	Arena	
GLUE_FORGE_EXTRA_PRIZE_LABEL	{0} |4(vittoria,vittorie)	0 = number of wins required to earn this prize
GLUE_FORGE_MANATIP_DESC	Queste sono le carte nel tuo mazzo, ordinate per costo in Mana.	
GLUE_FORGE_MANATIP_HEADER	Curva del Mana	
GLUE_FORGE_RETIRE_WARNING_DESC	Così terminerai prematuramente la tua competizione nell'Arena! Otterrai comunque ricompense in funzione dei risultati ottenuti.	
GLUE_FORGE_RETIRE_WARNING_HEADER	Aspetta!	
GLUE_FORGE_STORE_ADMISSION	Ammissione	
GLUE_FORGE_STORE_DETAILS1	Forgia un mazzo con carte casuali e scopri quanto riesci a resistere nell'Arena.	
GLUE_FORGE_STORE_DETAILS2	Più resisti, maggiore sarà la ricompensa!	
GLUE_FORGE_STORE_HEADLINE	Benvenuto nell'Arena!	
GLUE_FREE_DECK_CONFIRMATION_HEADER	Conferma la tua scelta	
GLUE_FREE_DECK_CONFIRMATION_TEXT	Vuoi scegliere questo mazzo {0}?	
GLUE_FREE_DECK_DESC	Gioca subito con il tuo nuovo mazzo!	
GLUE_FREE_DECK_ERROR_HEADER	Errore mazzo gratis	
GLUE_FREE_DECK_ERROR_TEXT	Si è verificato un errore mentre cercavi di riscattare il mazzo gratis. Disconnettiti e riconnettiti per riprovare.	
GLUE_FREE_DECK_POPUP_TITLE	Riscatta un mazzo gratis	
GLUE_FREE_DECK_TITLE	Congratulazioni!	
GLUE_FRIEND_LIST_ADD_FRIENDS	Aggiungi amici	
GLUE_FRIEND_LIST_CHALLENGE_BATTLETAG_HEADER	Sfida {0} a...	0 = Battletag ID
GLUE_FRIEND_LIST_CHALLENGE_FRIEND_HEADER	Sfida un amico a...	
GLUE_FRIEND_LIST_CHALLENGE_STRANGER_HEADER	Sfida un giocatore a...	
GLUE_FRIEND_LIST_FIND_FSG	Trova un Gathering	
GLUE_FRIEND_LIST_REFER_FRIENDS	Recluta amici	
GLUE_FRIEND_LIST_REMOVE_FRIENDS	Rimuovi amici	
GLUE_FROST_FESTIVAL_FREE_ARENA_WIN_DESC	Ahune regala una vittoria a tutte le sessioni avviate durante il Festival del Gelo! Ragnaros farebbe altrettanto? Direi proprio di no.	
GLUE_FROST_FESTIVAL_FREE_ARENA_WIN_HEADLINE	UNA VITTORIA IN OMAGGIO	
GLUE_FROSTMOURNE_REWARD_BODY	Sconfiggi il Re dei Lich con tutte le classi per ottenere il Principe Arthas! Eroi mancanti:	
GLUE_FROSTMOURNE_REWARD_HEADER	Nuovo eroe Paladino	
GLUE_FROSTMOURNE_WING_INCOMPLETE_REWARD_BODY	Sconfiggi il Re dei Lich con tutte le classi per ottenere il Principe Arthas!	
GLUE_FSG_BRAWL_PLAY_SUBTITLE	Accedi all'elenco amici e sfida uno dei giocatori presenti al tuo Fireside Gathering!	
GLUE_FSG_BRAWL_PLAY_TITLE	Pronto per una Rissa?	
GLUE_FSG_FOUND	Fireside Gathering trovato!	
GLUE_FSG_HAPPENING_HERE_TEXT	In questa zona è in corso un Fireside Gathering!\nVuoi partecipare?	
GLUE_FSG_NEARBY_TOOLTIP	È in corso un Fireside Gathering!	
GLUE_FSG_NOT_FOUND	Non trovato	
GLUE_FSG_NOT_FOUND_BODY	Ops, sembra non ci siano Fireside Gathering in questa zona. Vuoi cercarne uno vicino a te?	
GLUE_FSG_NOT_NOW	Non ora	
GLUE_FSG_PATRON_COUNT	{0} |4(partecipante,partecipanti)	
GLUE_FSG_STARTING_DAYS	Inizia fra {0} |4(giorno,giorni)	
GLUE_FSG_STARTING_HOURS	Inizia fra {0} |4(ora,ore)	
GLUE_FSG_STARTING_MINUTES	Inizia fra {0} |4(minuto,minuti)	
GLUE_FSG_STARTING_OVER_1_MONTH	Inizia fra > 1 mese	
GLUE_FSG_STARTING_SECONDS	Inizia fra {0} |4(secondo,secondi)	
GLUE_FSG_STARTING_WEEKS	Inizia fra {0} |4(settimana,settimane)	
GLUE_FUN_CONFIRM_MESSAGE	Fantastico!	
GLUE_GAME_MODE_LOCKED_HEADER	Sblocca la modalità {0} completando il tuo Addestramento	
GLUE_GAME_MODE_NEW_MODE_POPUP_HEADER	Nuova modalità!	
GLUE_GAME_MODE_NEW_MODE_UNLOCKED_POPUP_HEADER	Nuova modalità sbloccata:	
GLUE_GAME_MODE_UNLOCK_DEFAULT_HEROES	Sblocca tutti e 10 gli eroi per accedere alla modalità {0}.	
GLUE_GAME_MODES	Modalità	
GLUE_GAME_MODES_POPUP_BACON_DESC	Combatti contro 7 avversari.	
GLUE_GAME_MODES_POPUP_BETA	BETA	
GLUE_GAME_MODES_POPUP_EARLY_ACCESS	Accesso anticipato	
GLUE_GAME_MODES_POPUP_FORGE_DESC	Componi un mazzo da 30 carte.	
GLUE_GAME_MODES_POPUP_HEADER	Scegli una modalità	
GLUE_GAME_MODES_POPUP_PVPDR_DESC	Depreda bottini, scegli carte e combatti per la gloria!	
GLUE_GENERIC_RANDOM_CARD_SCROLL_DESC	Il tuo pacchetto conteneva {0}!	This is meant to replace the above welcome bundle strings until we have the tech to show custom strings per reward.
GLUE_GENERIC_RANDOM_CARD_SCROLL_TITLE	Una carta Leggendaria!	This is meant to replace the above welcome bundle strings until we have the tech to show custom strings per reward.
GLUE_GENERIC_SPECIFIC_CARD_SCROLL_DESC	Lo troverai nella tua collezione!	
GLUE_GHOST_CARD_MISSING_DESCRIPTION	Non possiedi questa carta.\nClicca per trovare un'alternativa.	
GLUE_GHOST_CARD_MISSING_DESCRIPTION_TOUCH	Non possiedi questa carta.\nTocca per trovare un'alternativa.	
GLUE_GHOST_CARD_MISSING_TITLE	Carta mancante	
GLUE_GHOST_CARD_NOT_VALID_DESCRIPTION	Le carte Selvagge non possono essere utilizzate nei mazzi Standard.\nClicca per trovare un'alternativa.	
GLUE_GHOST_CARD_NOT_VALID_DESCRIPTION_TOUCH	Le carte Selvagge non possono essere utilizzate nei mazzi Standard.\nTocca per trovare un'alternativa.	
GLUE_GHOST_CARD_NOT_VALID_TITLE	Carta Selvaggia	
GLUE_GIL_LOADING_BAR_TASK_1	Accensione lanterne	
GLUE_GIL_LOADING_BAR_TASK_10	Lancio di malefici	
GLUE_GIL_LOADING_BAR_TASK_11	Affilatura artigli	
GLUE_GIL_LOADING_BAR_TASK_12	Melmazione oggetti	
GLUE_GIL_LOADING_BAR_TASK_13	Incantamento creature	
GLUE_GIL_LOADING_BAR_TASK_14	Incanalamento maledizioni	
GLUE_GIL_LOADING_BAR_TASK_15	Ricerca famigli	
GLUE_GIL_LOADING_BAR_TASK_16	Sbellicamento dalle risate	
GLUE_GIL_LOADING_BAR_TASK_17	Avanzamento nell'oscurità	
GLUE_GIL_LOADING_BAR_TASK_18	Scricchiolamento travi	
GLUE_GIL_LOADING_BAR_TASK_2	Distruzione delle zucche	
GLUE_GIL_LOADING_BAR_TASK_3	Emissione rumori terrificanti	
GLUE_GIL_LOADING_BAR_TASK_4	Infestazione delle case	
GLUE_GIL_LOADING_BAR_TASK_5	Sferragliamento delle catene	
GLUE_GIL_LOADING_BAR_TASK_6	Riscaldamento calderoni	
GLUE_GIL_LOADING_BAR_TASK_7	Poltergeistizzazione	
GLUE_GIL_LOADING_BAR_TASK_8	Ululati alla luna	
GLUE_GIL_LOADING_BAR_TASK_9	Zampettamento sulla schiena	
GLUE_GLOBAL_REWARD_IN_GAME_TITLE	Ricompensa di Hearthstone!	
GLUE_GOLD_CAP_BODY	Non puoi ottenere altro oro fin quando non ne avrai meno di {0}.	
GLUE_GOLD_CAP_HEADER	{0} oro raggiunto!	
GLUE_GOONS_CLASS_NAMES	Cacciatore, Paladino, Guerriero	
GLUE_HERO_HEROSELECT_NEW	NUOVO!	
GLUE_HERO_LOCKED_DESC	Sconfiggi l'eroe {0} in modalità Classificata o Allenamento per sbloccare la classe {1}.	
GLUE_HERO_LOCKED_LETS_GO	Andiamo!	
GLUE_HERO_LOCKED_NAME	Bloccato	
GLUE_HERO_LOCKED_PROLOGUE_DESC	Per giocare come {0} devi prima completare il prologo.	
GLUE_HERO_SKIN_PURCHASE_CONFIRMATION_HEADER	Conferma	
GLUE_HERO_SKIN_PURCHASE_CONFIRMATION_MESSAGE	Vuoi davvero acquistare l'eroe\n{0}?\nNon potrai annullare\nquest'operazione	
GLUE_HERO_SKIN_PURCHASE_ERROR_HEADER	Eroi	
GLUE_HEROIC_BRAWL_CONTINUE	Ho capito!	Heroic brawl intro dialogue continue button text
GLUE_HEROIC_BRAWL_DECK	Rissa Eroica	
GLUE_HEROIC_BRAWL_INTRO	La Rissa di questa settimana è per i giocatori più esperti. Le tue carte e capacità verranno messe a dura prova!	
GLUE_HEROIC_BRAWL_MAX_LOSSES	3 sconfitte	
GLUE_HEROIC_BRAWL_MAX_WINS	12 vittorie	
GLUE_HEROIC_BRAWL_MIN_WINS	0 vittorie	
GLUE_HEROIC_BRAWL_NO_WINS_REWARD_PACK_TEXT	Busta ricompensa!	
GLUE_HEROIC_BRAWL_PLAY_CONFIRMATION	Non potrai più modificare il tuo mazzo per questa sessione. Vuoi davvero procedere?	
GLUE_HEROIC_BRAWL_PLAY_CONFIRMATION_CANCEL	No, aspetta!	
GLUE_HEROIC_BRAWL_PLAY_CONFIRMATION_OK	Sì, confermo!	
GLUE_HEROIC_BRAWL_PLAY_CONFIRMATION_TITLE	Confermi il mazzo?	
GLUE_HEROIC_BRAWL_REWARDS_DESCRIPTION	Al vincitore le spoglie! Più vincerai, migliori saranno le ricompense.\n12 vittorie per la gloria, 3 sconfitte e finirà la sessione.	
GLUE_HEROIC_BRAWL_REWARDS_NOTICE_DESC	Ricompensa per l'ultima Rissa Eroica	
GLUE_HEROIC_BRAWL_REWARDS_WIN_BANNER_TEXT	{0} |4(vittoria,vittorie)!	
GLUE_HEROIC_BRAWL_RULES_TITLE	Regole	
GLUE_HEROIC_BRAWL_SESSION_ERROR	Si è verificato un problema durante il recupero dei dati della Rissa Eroica.	
GLUE_HEROIC_BRAWL_SESSION_ERROR_TITLE	Problema con la Rissa Eroica	
GLUE_HEROIC_BRAWL_SESSION_LIMIT_ALERT_DESCRIPTION_FINAL	Questa è la tua ultima Rissa Eroica! Buona fortuna, eroe!	
GLUE_HEROIC_BRAWL_SESSION_LIMIT_ALERT_DESCRIPTION_NORMAL	Puoi partecipare ancora a {0} |4(Rissa Eroica,Risse Eroiche).	
GLUE_HEROIC_BRAWL_SESSION_LIMIT_ALERT_LIMIT_HIT	Hai giocato il numero massimo di Risse Eroiche.	
GLUE_HEROIC_BRAWL_SESSION_LIMIT_ALERT_LIMIT_RAISED	Il Locandiere ha aumentato il limite di competizioni! Puoi partecipare ancora a {0} |4(Rissa Eroica,Risse Eroiche).	
GLUE_HEROIC_BRAWL_SESSION_LIMIT_ALERT_TITLE	Rissa Eroica	
GLUE_HEROIC_BRAWL_SIGNUPS_CLOSED	Questa Rissa Eroica terminerà presto. Le iscrizioni sono state disabilitate.	
GLUE_HEROIC_BRAWL_SIGNUPS_CLOSED_TITLE	Chiuso	
GLUE_HEROIC_BRAWL_TITLE	Rissa\n<size=50>Eroica</size>	
GLUE_HEROIC_WARNING	Questa versione è MOLTO difficile e non adatta ai deboli di cuore. Entra a tuo rischio e pericolo!	
GLUE_HEROIC_WARNING_TITLE	Attenzione!	
GLUE_ICC_LOADING_BAR_TASK_1	Scongelamento finestre	
GLUE_ICC_LOADING_BAR_TASK_10	Stesura dei patti	
GLUE_ICC_LOADING_BAR_TASK_11	Rianimazione zombi	
GLUE_ICC_LOADING_BAR_TASK_12	Aggiunta degli aculei	
GLUE_ICC_LOADING_BAR_TASK_13	Incisione delle rune	
GLUE_ICC_LOADING_BAR_TASK_14	Intimidazione con la spada	
GLUE_ICC_LOADING_BAR_TASK_15	Vocalizzazione profonda	
GLUE_ICC_LOADING_BAR_TASK_16	Pulizia bisognini di Arfus	
GLUE_ICC_LOADING_BAR_TASK_17	Toelettatura dei pinguini	
GLUE_ICC_LOADING_BAR_TASK_18	Evocazione dei Ghoul	
GLUE_ICC_LOADING_BAR_TASK_19	Minaccia degli eroi	
GLUE_ICC_LOADING_BAR_TASK_2	Spalatura della neve	
GLUE_ICC_LOADING_BAR_TASK_3	Apertura delle cripte	
GLUE_ICC_LOADING_BAR_TASK_4	Congelamento dei troni	
GLUE_ICC_LOADING_BAR_TASK_5	Oscuramento della visione	
GLUE_ICC_LOADING_BAR_TASK_6	Riparazione tubi delle melme	
GLUE_ICC_LOADING_BAR_TASK_7	Sottomissione servitori	
GLUE_ICC_LOADING_BAR_TASK_8	Incoronazione del ghiaccio	
GLUE_ICC_LOADING_BAR_TASK_9	Incursione nel frigorifero	
GLUE_ILLIDAN_FULL_NAME	Illidan Grantempesta	
GLUE_INCOMPLETE_DECK_DESC	Devi finire di comporre questo mazzo.	
GLUE_INCOMPLETE_DECK_HEADER	Mazzo incompleto	
GLUE_INGAME_MESSAGING_LEARN_MORE	Maggiori informazioni	
GLUE_INGAME_MESSAGING_MAILBOX_EMPTY	Niente posta!	
GLUE_INGAME_MESSAGING_SEE_ALL	Vedi tutto	
GLUE_INGAME_MESSAGING_SEE_IN_SHOP	Guarda nel negozio	
GLUE_INKEEPER_RANDOM_CARD_DECK_RECIPE_DRUID	Oh! Una Leggendaria del Druido! Fa parte del modello Classico. Prova a creare il relativo mazzo!	
GLUE_INKEEPER_RANDOM_CARD_DECK_RECIPE_HUNTER	Oh! Una Leggendaria del Cacciatore! Fa parte del modello Classico. Prova a creare il relativo mazzo!	
GLUE_INKEEPER_RANDOM_CARD_DECK_RECIPE_MAGE	Oh! Una Leggendaria del Mago! Fa parte del modello Classico. Prova a creare il relativo mazzo!	
GLUE_INKEEPER_RANDOM_CARD_DECK_RECIPE_PALADIN	Ah! Una Leggendaria del Paladino! Fa parte del modello Classico. Prova a creare il relativo mazzo!	
GLUE_INKEEPER_RANDOM_CARD_DECK_RECIPE_PRIEST	Oh! Una Leggendaria del Sacerdote! Fa parte del modello Classico. Prova a creare il relativo mazzo!	
GLUE_INKEEPER_RANDOM_CARD_DECK_RECIPE_ROGUE	Ma guarda! Una Leggendaria del Ladro! Fa parte del modello Classico. Prova a creare il relativo mazzo!	
GLUE_INKEEPER_RANDOM_CARD_DECK_RECIPE_SHAMAN	Accidenti! Una Leggendaria dello Sciamano! Fa parte del modello Classico. Prova a creare il relativo mazzo!	
GLUE_INKEEPER_RANDOM_CARD_DECK_RECIPE_WARLOCK	Oh! Una Leggendaria dello Stregone! Fa parte del modello Classico. Prova a creare il relativo mazzo!	
GLUE_INKEEPER_RANDOM_CARD_DECK_RECIPE_WARRIOR	Ah! Una Leggendaria del Guerriero! Fa parte del modello Classico. Prova a creare il relativo mazzo!	
GLUE_INNKEEPERS_SPECIAL_CONFIRM_POPUP_HEADER	Apri browser	
GLUE_INNKEEPERS_SPECIAL_CONFIRM_POPUP_MESSAGE	Questo contenuto verrà aperto nel tuo browser Internet. Vuoi continuare?	
GLUE_INNKEEPERS_SPECIAL_LEARN_MORE	Maggiori informazioni	
GLUE_JOURNAL_PHONE_BUTTON	Diario	
GLUE_KABAL_CLASS_NAMES	Mago, Sacerdote, Stregone	
GLUE_KARA_LOADING_BAR_TASK_1	Lucidatura delle posate	
GLUE_KARA_LOADING_BAR_TASK_10	Riscaldamento idromassaggio	
GLUE_KARA_LOADING_BAR_TASK_11	Recupero ospiti perduti	
GLUE_KARA_LOADING_BAR_TASK_12	Chiusura passaggi segreti	
GLUE_KARA_LOADING_BAR_TASK_13	Rimozione portali degli Imp	
GLUE_KARA_LOADING_BAR_TASK_14	Separazione dei raggi	
GLUE_KARA_LOADING_BAR_TASK_15	Scelta coreografia dei Me-divi	
GLUE_KARA_LOADING_BAR_TASK_16	Prova impianto audio	
GLUE_KARA_LOADING_BAR_TASK_17	Allontanamento di Malchezaar	
GLUE_KARA_LOADING_BAR_TASK_18	Lucidatura scarpe da ballo	
GLUE_KARA_LOADING_BAR_TASK_2	Gonfiatura dei palloncini	
GLUE_KARA_LOADING_BAR_TASK_3	Versamento dello champagne	
GLUE_KARA_LOADING_BAR_TASK_4	Distribuzione dei cioccolatini	
GLUE_KARA_LOADING_BAR_TASK_5	Piazzamento pezzi degli scacchi	
GLUE_KARA_LOADING_BAR_TASK_6	Riflessione con lo specchio	
GLUE_KARA_LOADING_BAR_TASK_7	Incantamento delle scope	
GLUE_KARA_LOADING_BAR_TASK_8	Allontanamento fan di Romulo	
GLUE_KARA_LOADING_BAR_TASK_9	Posizionamento sfera da ballo	
GLUE_KARA_PROLOGUE_LOADING	In attesa della consegna del corvo...	
GLUE_LEAGUE_PROMOTE_SELF_CONFIRMATION_CANCEL	Annulla	
GLUE_LEAGUE_PROMOTE_SELF_CONFIRMATION_CONFIRM	Ho capito!	
GLUE_LEAGUE_PROMOTE_SELF_CONFIRMATION_DESCRIPTION	Se salti al Grado 25, non solo incontrerai avversari più forti,\nma rinuncerai anche a delle ricompense!	
GLUE_LEAGUE_PROMOTE_SELF_CONFIRMATION_DESCRIPTION_NEW	Se salti l'Addestramento, non solo incontrerai avversari più forti, ma rinuncerai anche a delle ricompense!	
GLUE_LEAGUE_PROMOTE_SELF_CONFIRMATION_TITLE	Sei sicuro?	
GLUE_LEGENDARY_QUEST_REROLL_BODY	Vuoi abbandonare questa missione per ottenerne una normale? Se fa parte di una serie di missioni, abbandonerai l'intera serie.	
GLUE_LEGENDARY_QUEST_REROLL_TITLE	Cambio?	
GLUE_LET_LOADING_BAR_TASK_1	Pratica con i Colpi ai Reni	
GLUE_LET_LOADING_BAR_TASK_10	Borseggio dei passanti	
GLUE_LET_LOADING_BAR_TASK_11	Scelta di necessità	
GLUE_LET_LOADING_BAR_TASK_12	Fuga dalle responsabilità	
GLUE_LET_LOADING_BAR_TASK_13	Organizzazione collezioni	
GLUE_LET_LOADING_BAR_TASK_14	Spolveramento Locanda	
GLUE_LET_LOADING_BAR_TASK_15	Agopuntura dei Verrospino	
GLUE_LET_LOADING_BAR_TASK_16	Rifornimento di tesori	
GLUE_LET_LOADING_BAR_TASK_17	Occultamento del bottino	
GLUE_LET_LOADING_BAR_TASK_18	Concentrazione attacchi sul guaritore	
GLUE_LET_LOADING_BAR_TASK_19	Inseguimento di Boccalarga	
GLUE_LET_LOADING_BAR_TASK_2	Imballaggio delle provviste	
GLUE_LET_LOADING_BAR_TASK_20	Pesca nel Pozzo dell'Eternità	
GLUE_LET_LOADING_BAR_TASK_3	Perdita della strada	
GLUE_LET_LOADING_BAR_TASK_4	Discussioni politiche degli Gnoll	
GLUE_LET_LOADING_BAR_TASK_5	Ricerca amicizie	
GLUE_LET_LOADING_BAR_TASK_6	Scaricamento colpa al Ladro	
GLUE_LET_LOADING_BAR_TASK_7	Mrglmrglmrglmrgl?	
GLUE_LET_LOADING_BAR_TASK_8	Ricerca di un gruppo nelle Savane	
GLUE_LET_LOADING_BAR_TASK_9	Arrostimento toffolette	
GLUE_LETTUCE_1V1_SUB_BUTTON	1v1	
GLUE_LETTUCE_ABILITY_REACH_LEVEL	Raggiungi il livello {0}	
GLUE_LETTUCE_ABILITY_SLOT_LOCKED_TOOLTIP_BODY	Sbloccato al livello {0}.	
GLUE_LETTUCE_ABILITY_SLOT_LOCKED_TOOLTIP_HEADER	Slot abilità bloccato	
GLUE_LETTUCE_ABILITY_UNLOCK_FOOTER	Equipaggia nella tua collezione dei Mercenari	
GLUE_LETTUCE_ABILITY_UNLOCK_HEADER	Nuova abilità!	
GLUE_LETTUCE_ABILITY_UPGRADE_CONFIRMATION_BODY	Vuoi davvero potenziare questa abilità?	
GLUE_LETTUCE_ABILITY_UPGRADE_CONFIRMATION_HEADER	Vuoi potenziare?	
GLUE_LETTUCE_ABILITY_UPGRADE_NOT_ENOUGH_COINS_BODY	Non hai abbastanza Monete per farlo.	
GLUE_LETTUCE_ABILITY_UPGRADE_NOT_ENOUGH_COINS_HEADER	Monete insufficienti	
GLUE_LETTUCE_ABILITY_UPGRADE_PROMOTE_MERC	Potenzia il Mercenario al Grado {0} per accedere a questo potenziamento.	
GLUE_LETTUCE_ABILITY_UPGRADE_TITLE	Potenziamento	
GLUE_LETTUCE_BOUNTY_BOARD_BOUNTY_DISABLED	Temporaneamente non disponibile	
GLUE_LETTUCE_BOUNTY_BOARD_BOUNTY_LOCKED	Bloccato!\nSconfiggi il boss precedente	
GLUE_LETTUCE_BOUNTY_BOARD_BOUNTY_TITLE	{0} in {1}	0=bossname, 1=bounty set name
GLUE_LETTUCE_BOUNTY_BOARD_BOUNTY_TITLE_HEROIC_ADD	{0} (Eroica)	0=bounty name
GLUE_LETTUCE_BOUNTY_BOARD_COMING_SOON	In arrivo!	
GLUE_LETTUCE_BOUNTY_BOARD_HEADER	Taglie: {0}	0=The bounty zone name
GLUE_LETTUCE_BOUNTY_BOARD_TEAM_LOCK_BODY	Dopo l'inizio di una sessione non potrai più modificare il tuo gruppo. Vuoi continuare?	
GLUE_LETTUCE_BOUNTY_BOARD_TEAM_LOCK_CONFIRM	Conferma	
GLUE_LETTUCE_BOUNTY_BOARD_TEAM_LOCK_HEADER	Conferma gruppo	
GLUE_LETTUCE_BOUNTY_BOARD_TEAM_SELECT_HEADER	Taglia: {0}	0=The bounty zone name
GLUE_LETTUCE_BOUNTY_DOUBLE_BOSS_NAME	{0}\n{1}	0=bounty boss name
GLUE_LETTUCE_BOUNTY_LOCKED_REASON_BLDG_NEEDS_UPGRADE	Potenzia il tuo Punto di Ritrovo per sbloccare questa zona.	
GLUE_LETTUCE_BOUNTY_LOCKED_REASON_EVENT_ENDED	Questa zona non è più disponibile.	
GLUE_LETTUCE_BOUNTY_LOCKED_REASON_EVENT_NOT_ACTIVE	Questa zona non è attiva.	
GLUE_LETTUCE_BOUNTY_LOCKED_REASON_EVENT_NOT_STARTED	Questa zona non è ancora disponibile.	
