TAG	TEXT	COMMENT
GLUE_GHOST_CARD_MISSING_DESCRIPTION	보유하지 않은 카드입니다. 클릭하여 카드를 교체하세요.	
GLUE_GHOST_CARD_MISSING_DESCRIPTION_TOUCH	보유하지 않은 카드입니다. 터치하여 카드를 교체하세요.	
GLUE_GHOST_CARD_MISSING_TITLE	보유하지 않은 카드	
GLUE_GHOST_CARD_NOT_VALID_DESCRIPTION	야생 카드는 정규 덱에 포함될 수 없습니다. 클릭하여 카드를 교체하세요.	
GLUE_GHOST_CARD_NOT_VALID_DESCRIPTION_TOUCH	야생 카드는 정규 덱에 포함될 수 없습니다. 터치하여 카드를 교체하세요.	
GLUE_GHOST_CARD_NOT_VALID_TITLE	야생 카드	
GLUE_GIL_LOADING_BAR_TASK_1	등불 켜는 중	
GLUE_GIL_LOADING_BAR_TASK_10	사술 거는 중	
GLUE_GIL_LOADING_BAR_TASK_11	발톱 정리 중	
GLUE_GIL_LOADING_BAR_TASK_12	수액 퍼붓는 중	
GLUE_GIL_LOADING_BAR_TASK_13	마법 거는 중	
GLUE_GIL_LOADING_BAR_TASK_14	저주 외는 중	
GLUE_GIL_LOADING_BAR_TASK_15	전령 찾는 중	
GLUE_GIL_LOADING_BAR_TASK_16	사악하게 웃는 중	
GLUE_GIL_LOADING_BAR_TASK_17	긴장감 넘치는 음악 찾는 중	
GLUE_GIL_LOADING_BAR_TASK_18	나무 바닥 끼익거리는 중	
GLUE_GIL_LOADING_BAR_TASK_2	호박 깨는 중	
GLUE_GIL_LOADING_BAR_TASK_3	으스스한 소리 내는 중	
GLUE_GIL_LOADING_BAR_TASK_4	유령의 집 준비 중	
GLUE_GIL_LOADING_BAR_TASK_5	의자 삐걱거리는 중	
GLUE_GIL_LOADING_BAR_TASK_6	가마솥 데우는 중	
GLUE_GIL_LOADING_BAR_TASK_7	유체이탈 중	
GLUE_GIL_LOADING_BAR_TASK_8	달을 보며 울부짖는 중	
GLUE_GIL_LOADING_BAR_TASK_9	당신 뒤에 있는 중	
GLUE_GLOBAL_REWARD_IN_GAME_TITLE	하스스톤 보상!	
GLUE_GOLD_CAP_BODY	보유 골드가 {0} 골드 이하가 되기 전까지 골드를 더 획득할 수 없습니다.	
GLUE_GOLD_CAP_HEADER	{0} 골드 달성!	
GLUE_GOONS_CLASS_NAMES	사냥꾼, 성기사, 전사	
GLUE_HERO_HEROSELECT_NEW	신규!	
GLUE_HERO_LOCKED_DESC	연습 모드 및 등급전에서 {0}|1(을,를) 이기면 {1}|1(이,가) 잠금 해제됩니다!	
GLUE_HERO_LOCKED_LETS_GO	시작해볼까요!	
GLUE_HERO_LOCKED_NAME	잠김	
GLUE_HERO_LOCKED_PROLOGUE_DESC	프롤로그를 완료하면 {0}|1(을,를) 플레이할 수 있습니다.	
GLUE_HERO_SKIN_PURCHASE_CONFIRMATION_HEADER	확인	
GLUE_HERO_SKIN_PURCHASE_CONFIRMATION_MESSAGE	정말 {0} 영웅을 구매하시겠습니까?\n\n구매 후 즉시 서비스의 이용이 개시되므로 청약철회가 제한됩니다.	
GLUE_HERO_SKIN_PURCHASE_ERROR_HEADER	영웅	
GLUE_HEROIC_BRAWL_CONTINUE	알겠습니다!	Heroic brawl intro dialogue continue button text
GLUE_HEROIC_BRAWL_DECK	영웅 난이도 난투	
GLUE_HEROIC_BRAWL_INTRO	이번 선술집 난투는\n숙련된 플레이어에게만 추천합니다!\n충분한 카드와 실력을 보유하고 있다면 도전해 보세요!	
GLUE_HEROIC_BRAWL_MAX_LOSSES	3패	
GLUE_HEROIC_BRAWL_MAX_WINS	12승	
GLUE_HEROIC_BRAWL_MIN_WINS	0승	
GLUE_HEROIC_BRAWL_NO_WINS_REWARD_PACK_TEXT	카드 팩!	
GLUE_HEROIC_BRAWL_PLAY_CONFIRMATION	난투를 시작하면 더 이상 덱을 편집할 수 없습니다. 계속하시겠습니까?	
GLUE_HEROIC_BRAWL_PLAY_CONFIRMATION_CANCEL	잠깐만요!	
GLUE_HEROIC_BRAWL_PLAY_CONFIRMATION_OK	알겠습니다!	
GLUE_HEROIC_BRAWL_PLAY_CONFIRMATION_TITLE	덱을 확정하시겠습니까?	
GLUE_HEROIC_BRAWL_REWARDS_DESCRIPTION	승리할수록 보상이 더욱 좋아집니다.\n12승을 달성하여 최고의 보상을 받아보세요. 3번 패배하면 난투가 종료됩니다.	
GLUE_HEROIC_BRAWL_REWARDS_NOTICE_DESC	지난 영웅 난이도 난투에서 획득한 보상	
GLUE_HEROIC_BRAWL_REWARDS_WIN_BANNER_TEXT	{0}승!	
GLUE_HEROIC_BRAWL_RULES_TITLE	규칙	
GLUE_HEROIC_BRAWL_SESSION_ERROR	영웅 난이도 난투 데이터를 불러오는 동안 오류가 발생했습니다.	
GLUE_HEROIC_BRAWL_SESSION_ERROR_TITLE	영웅 난이도 난투 오류	
GLUE_HEROIC_BRAWL_SESSION_LIMIT_ALERT_DESCRIPTION_FINAL	이번 영웅 난이도 난투의 마지막 대전이 될 것 같군요!\n행운을 빕니다, 용감한 영웅이여!	
GLUE_HEROIC_BRAWL_SESSION_LIMIT_ALERT_DESCRIPTION_NORMAL	이번 영웅 난이도 난투에 {0}번 더 참여할 수 있습니다.	
GLUE_HEROIC_BRAWL_SESSION_LIMIT_ALERT_LIMIT_HIT	참여할 수 있는 영웅 난이도 난투의 최대 횟수에 도달했습니다.	
GLUE_HEROIC_BRAWL_SESSION_LIMIT_ALERT_LIMIT_RAISED	여관주인이 최대 참여 횟수를 올렸습니다! 이번 영웅 난이도 난투에 {0}번 더 참여할 수 있습니다.	
GLUE_HEROIC_BRAWL_SESSION_LIMIT_ALERT_TITLE	영웅 난이도 난투	
GLUE_HEROIC_BRAWL_SIGNUPS_CLOSED	이 선술집 난투는 곧 종료되므로 더는 시작할 수 없습니다.	
GLUE_HEROIC_BRAWL_SIGNUPS_CLOSED_TITLE	사용 불가	
GLUE_HEROIC_BRAWL_TITLE	<size=40>영웅 난이도</size>\n선술집 난투	
GLUE_HEROIC_WARNING	이 난이도의 우두머리들은 매우 잔혹합니다. 심장이 약한 분들은 주의하세요!	
GLUE_HEROIC_WARNING_TITLE	주의!	
GLUE_ICC_LOADING_BAR_TASK_1	창문에 낀 서리 제거 중	
GLUE_ICC_LOADING_BAR_TASK_10	서약 갱신 중	
GLUE_ICC_LOADING_BAR_TASK_11	좀비 되살리는 중	
GLUE_ICC_LOADING_BAR_TASK_12	여기저기에 가시 박는 중	
GLUE_ICC_LOADING_BAR_TASK_13	룬 조각하는 중	
GLUE_ICC_LOADING_BAR_TASK_14	양손검 한 손으로 들어올리는 중	
GLUE_ICC_LOADING_BAR_TASK_15	굵은 목소리 연습하는 중	
GLUE_ICC_LOADING_BAR_TASK_16	멍서스와 노는 중	
GLUE_ICC_LOADING_BAR_TASK_17	펭귄 쓰다듬는 중	
GLUE_ICC_LOADING_BAR_TASK_18	구울 소환하는 중	
GLUE_ICC_LOADING_BAR_TASK_19	영웅들 위협하는 중	
GLUE_ICC_LOADING_BAR_TASK_2	제설 작업 중	
GLUE_ICC_LOADING_BAR_TASK_3	지하묘지 개방 중	
GLUE_ICC_LOADING_BAR_TASK_4	왕좌 얼리는 중	
GLUE_ICC_LOADING_BAR_TASK_5	어둠만이 보이는 중	
GLUE_ICC_LOADING_BAR_TASK_6	수액 배출관 고치는 중	
GLUE_ICC_LOADING_BAR_TASK_7	온도 조절하는 중	
GLUE_ICC_LOADING_BAR_TASK_8	왕관에 얼음 장식하는 중	
GLUE_ICC_LOADING_BAR_TASK_9	냉장고 약탈하는 중	
GLUE_ILLIDAN_FULL_NAME	일리단 스톰레이지	
GLUE_INCOMPLETE_DECK_DESC	이 덱을 마저 완성해야 합니다.	
GLUE_INCOMPLETE_DECK_HEADER	미완성 덱	
GLUE_INGAME_MESSAGING_LEARN_MORE	자세한 내용	
GLUE_INGAME_MESSAGING_MAILBOX_EMPTY	우편함이 비었습니다!	
GLUE_INGAME_MESSAGING_SEE_ALL	모두 보기	
GLUE_INGAME_MESSAGING_SEE_IN_SHOP	상점에서 보기	
GLUE_INKEEPER_RANDOM_CARD_DECK_RECIPE_DRUID	오! 드루이드 전설 카드를 얻으셨군요! 클래식 견본에 들어가는 카드입니다. 덱을 한번 만들어 보시죠!	
GLUE_INKEEPER_RANDOM_CARD_DECK_RECIPE_HUNTER	오! 사냥꾼 전설 카드를 얻으셨군요! 클래식 견본에 들어가는 카드입니다. 덱을 한번 만들어 보시죠!	
GLUE_INKEEPER_RANDOM_CARD_DECK_RECIPE_MAGE	오! 마법사 전설 카드를 얻으셨군요! 클래식 견본에 들어가는 카드입니다. 덱을 한번 만들어 보시죠!	
GLUE_INKEEPER_RANDOM_CARD_DECK_RECIPE_PALADIN	오! 성기사 전설 카드를 얻으셨군요! 클래식 견본에 들어가는 카드입니다. 덱을 한번 만들어 보시죠!	
GLUE_INKEEPER_RANDOM_CARD_DECK_RECIPE_PRIEST	오! 사제 전설 카드를 얻으셨군요! 클래식 견본에 들어가는 카드입니다. 덱을 한번 만들어 보시죠!	
GLUE_INKEEPER_RANDOM_CARD_DECK_RECIPE_ROGUE	오! 도적 전설 카드를 얻으셨군요! 클래식 견본에 들어가는 카드입니다. 덱을 한번 만들어 보시죠!	
GLUE_INKEEPER_RANDOM_CARD_DECK_RECIPE_SHAMAN	오! 주술사 전설 카드를 얻으셨군요! 클래식 견본에 들어가는 카드입니다. 덱을 한번 만들어 보시죠!	
GLUE_INKEEPER_RANDOM_CARD_DECK_RECIPE_WARLOCK	오! 흑마법사 전설 카드를 얻으셨군요! 클래식 견본에 들어가는 카드입니다. 덱을 한번 만들어 보시죠!	
GLUE_INKEEPER_RANDOM_CARD_DECK_RECIPE_WARRIOR	오! 전사 전설 카드를 얻으셨군요! 클래식 견본에 들어가는 카드입니다. 덱을 한번 만들어 보시죠!	
GLUE_INNKEEPERS_SPECIAL_CONFIRM_POPUP_HEADER	브라우저 열기	
GLUE_INNKEEPERS_SPECIAL_CONFIRM_POPUP_MESSAGE	해당 정보가 웹 브라우저에서 표시됩니다. 계속하시겠습니까?	
GLUE_INNKEEPERS_SPECIAL_LEARN_MORE	자세한 내용	
GLUE_JOURNAL_PHONE_BUTTON	일지	
GLUE_KABAL_CLASS_NAMES	마법사, 사제, 흑마법사	
GLUE_KARA_LOADING_BAR_TASK_1	식기 닦는 중	
GLUE_KARA_LOADING_BAR_TASK_10	온수 욕조 덥히는 중	
GLUE_KARA_LOADING_BAR_TASK_11	길 잃은 손님들 구하는 중	
GLUE_KARA_LOADING_BAR_TASK_12	비밀 통로 봉인하는 중	
GLUE_KARA_LOADING_BAR_TASK_13	임프 차원문 닫는 중	
GLUE_KARA_LOADING_BAR_TASK_14	광선 정리 중	
GLUE_KARA_LOADING_BAR_TASK_15	메디바에게 안무 가르치는 중	
GLUE_KARA_LOADING_BAR_TASK_16	음향 기기 시험 중	
GLUE_KARA_LOADING_BAR_TASK_17	말체자르 쫓아내는 중	
GLUE_KARA_LOADING_BAR_TASK_18	구두 광내는 중	
GLUE_KARA_LOADING_BAR_TASK_2	풍선 부는 중	
GLUE_KARA_LOADING_BAR_TASK_3	샴페인 따르는 중	
GLUE_KARA_LOADING_BAR_TASK_4	초콜릿 분수대 채우는 중	
GLUE_KARA_LOADING_BAR_TASK_5	체스 말 배치하는 중	
GLUE_KARA_LOADING_BAR_TASK_6	마법 거울 앞에서 힘자랑 중	
GLUE_KARA_LOADING_BAR_TASK_7	빗자루에 마법 부여하는 중	
GLUE_KARA_LOADING_BAR_TASK_8	로밀로와 함께 셀카 찍는 중	
GLUE_KARA_LOADING_BAR_TASK_9	디스코 볼 내리는 중	
GLUE_KARA_PROLOGUE_LOADING	배달부 까마귀 기다리는 중	
GLUE_LEAGUE_PROMOTE_SELF_CONFIRMATION_CANCEL	취소	
GLUE_LEAGUE_PROMOTE_SELF_CONFIRMATION_CONFIRM	확인!	
GLUE_LEAGUE_PROMOTE_SELF_CONFIRMATION_DESCRIPTION	25등급으로 건너뛰면 더욱 강력한 상대를 만날뿐만 아니라 등급을 올려 얻을 수 있는 보상도 놓치게 됩니다!	
GLUE_LEAGUE_PROMOTE_SELF_CONFIRMATION_DESCRIPTION_NEW	수습 과정을 건너뛰면 더 강력한 상대를 만날 뿐만 아니라, 수습 과정에 획득할 수 있는 보상도 얻지 못하게 됩니다!	
GLUE_LEAGUE_PROMOTE_SELF_CONFIRMATION_TITLE	계속하시겠습니까?	
GLUE_LEGENDARY_QUEST_REROLL_BODY	이 전설 퀘스트를 포기하고 일반 퀘스트를 받으시겠습니까? 이 퀘스트가 연계 퀘스트라면, 연계 퀘스트 전체를 포기합니다.	
GLUE_LEGENDARY_QUEST_REROLL_TITLE	새로 받으시겠습니까?	
GLUE_LET_LOADING_BAR_TASK_1	급소 가격 연습 중	
GLUE_LET_LOADING_BAR_TASK_10	주머니를 터는 중	
GLUE_LET_LOADING_BAR_TASK_11	입찰하는 중	
GLUE_LET_LOADING_BAR_TASK_12	책임 앞에 사라지는 중	
GLUE_LET_LOADING_BAR_TASK_13	수집품을 정리하는 중	
GLUE_LET_LOADING_BAR_TASK_14	선술집 먼지를 터는 중	
GLUE_LET_LOADING_BAR_TASK_15	가시멧돼지 침술을 발견하는 중	
GLUE_LET_LOADING_BAR_TASK_16	보물을 채우는 중	
GLUE_LET_LOADING_BAR_TASK_17	좋은 전리품을 숨기는 중	
GLUE_LET_LOADING_BAR_TASK_18	치유사를 집중 공격하는 중	
GLUE_LET_LOADING_BAR_TASK_19	들창코를 쫓는 중	
GLUE_LET_LOADING_BAR_TASK_2	보급품을 챙기는 중	
GLUE_LET_LOADING_BAR_TASK_20	영원의 샘에서 낚시하는 중	
GLUE_LET_LOADING_BAR_TASK_3	길을 잃는 중	
GLUE_LET_LOADING_BAR_TASK_4	놀 정치에 대한 토론 중	
GLUE_LET_LOADING_BAR_TASK_5	우정을 다지는 중	
GLUE_LET_LOADING_BAR_TASK_6	도적 탓하는 중	
GLUE_LET_LOADING_BAR_TASK_7	아옳옳옳옳옳?	
GLUE_LET_LOADING_BAR_TASK_8	불모의 땅 채팅에서 파티 찾는 중	
GLUE_LET_LOADING_BAR_TASK_9	마시멜로 굽는 중	
GLUE_LETTUCE_1V1_SUB_BUTTON	1대1	
GLUE_LETTUCE_ABILITY_REACH_LEVEL	{0} 레벨 도달	
GLUE_LETTUCE_ABILITY_SLOT_LOCKED_TOOLTIP_BODY	{0} 레벨에 잠금 해제	
GLUE_LETTUCE_ABILITY_SLOT_LOCKED_TOOLTIP_HEADER	잠긴 능력 칸	
GLUE_LETTUCE_ABILITY_UNLOCK_FOOTER	용병 수집품에서 장착하세요.	
GLUE_LETTUCE_ABILITY_UNLOCK_HEADER	새 능력!	
GLUE_LETTUCE_ABILITY_UPGRADE_CONFIRMATION_BODY	정말 이 능력을 강화하시겠습니까?	
GLUE_LETTUCE_ABILITY_UPGRADE_CONFIRMATION_HEADER	강화하시겠습니까?	
GLUE_LETTUCE_ABILITY_UPGRADE_NOT_ENOUGH_COINS_BODY	동전이 부족합니다.	
GLUE_LETTUCE_ABILITY_UPGRADE_NOT_ENOUGH_COINS_HEADER	동전 부족	
GLUE_LETTUCE_ABILITY_UPGRADE_PROMOTE_MERC	강화하려면 용병을 {0} 등급으로 강화해야 합니다.	
GLUE_LETTUCE_ABILITY_UPGRADE_TITLE	강화	
GLUE_LETTUCE_BOUNTY_BOARD_BOUNTY_DISABLED	일시적으로 이용할 수 없습니다.	
GLUE_LETTUCE_BOUNTY_BOARD_BOUNTY_LOCKED	잠김!\n이전 우두머리를 쓰러뜨려야 합니다.	
GLUE_LETTUCE_BOUNTY_BOARD_BOUNTY_TITLE	{1}의 {0}	0=bossname, 1=bounty set name
GLUE_LETTUCE_BOUNTY_BOARD_BOUNTY_TITLE_HEROIC_ADD	{0} (영웅 난이도)	0=bounty name
GLUE_LETTUCE_BOUNTY_BOARD_COMING_SOON	추후 공개!	
GLUE_LETTUCE_BOUNTY_BOARD_HEADER	{0} 현상 수배	0=The bounty zone name
GLUE_LETTUCE_BOUNTY_BOARD_TEAM_LOCK_BODY	현상 수배를 시작하고 나면 내 파티를 편집할 수 없습니다. 계속하시겠습니까?	
GLUE_LETTUCE_BOUNTY_BOARD_TEAM_LOCK_CONFIRM	확정	
GLUE_LETTUCE_BOUNTY_BOARD_TEAM_LOCK_HEADER	파티 확정	
GLUE_LETTUCE_BOUNTY_BOARD_TEAM_SELECT_HEADER	{0} 현상 수배	0=The bounty zone name
GLUE_LETTUCE_BOUNTY_DOUBLE_BOSS_NAME	{0}\n{1}	0=bounty boss name
GLUE_LETTUCE_BOUNTY_LOCKED_REASON_BLDG_NEEDS_UPGRADE	이 지역을 잠금 해제하려면 이동 지점을 강화하세요.	
GLUE_LETTUCE_BOUNTY_LOCKED_REASON_EVENT_ENDED	더는 이동할 수 없는 지역입니다.	
GLUE_LETTUCE_BOUNTY_LOCKED_REASON_EVENT_NOT_ACTIVE	활성화되지 않은 지역입니다.	
GLUE_LETTUCE_BOUNTY_LOCKED_REASON_EVENT_NOT_STARTED	아직 들어갈 수 없는 지역입니다.	
GLUE_LETTUCE_BOUNTY_LOCKED_REASON_PRV_ZONES_INCOMPLETE	이전 지역을 완료해야 합니다.	
GLUE_LETTUCE_BOUNTY_LOCKED_REASON_PRV_ZONES_INCOMPLETE_AHUNE	여명의 설원에서 아훈을 처치해야 합니다.	
GLUE_LETTUCE_BOUNTY_POSTER_TEXT	{0} 레벨	0=the level number of the final boss
GLUE_LETTUCE_BOX_BUTTON_DISABLED_SCROLL_TEXT	지금은\n\n\n사용할 수 없음	
GLUE_LETTUCE_COIN_TOOLTIP_BODY	동전을 사용해 용병의 능력과 장비를 강화할 수 있습니다.\n현상 수배, 팩, 임무, 사투장에서 획득	
GLUE_LETTUCE_COIN_TOOLTIP_HEADER	용병 동전	
GLUE_LETTUCE_COIN_X_BUTTON_TEXT	x	
GLUE_LETTUCE_COLLECTION_CARD_UNAVAILABLE	사용 불가	
GLUE_LETTUCE_COLLECTION_CATALOGUE_MODE	제작	
GLUE_LETTUCE_COLLECTION_CRAFTING_EXPLANATION	용병을 선택하여 시작하세요.\n\n각 용병은 자신의 동전이 있습니다.\n\n동전을 모아 용병들을 더 강력하게 만드세요!	
GLUE_LETTUCE_COLLECTION_CRAFTING_SHOW_CRAFTABLE_MERCS	제작 가능한 용병	
GLUE_LETTUCE_COLLECTION_CRAFTING_SHOW_ONLY_PROMOTABLE	강화 가능한 용병만 표시	
GLUE_LETTUCE_COLLECTION_EQUIPMENT_AVAILABLE_BUTTON_EQUIP	돌아가기	
GLUE_LETTUCE_COLLECTION_EQUIPMENT_AVAILABLE_DESC	장비를 착용하지 않은 용병이 있습니다.\n\n계속하시겠습니까?	
GLUE_LETTUCE_COLLECTION_EQUIPMENT_AVAILABLE_HEADER	장비 미사용	
GLUE_LETTUCE_COLLECTION_EQUIPMENT_REDEEM_ACHIEVEMENT	업적에서\n수령	
GLUE_LETTUCE_COLLECTION_EQUIPMENT_UNLOCK_BY_BOUNTY_DESC	{0} 처치	0=bounty title
GLUE_LETTUCE_COLLECTION_EQUIPMENT_UNLOCK_DESC	임무 {0} 완료	
GLUE_LETTUCE_COLLECTION_FULLY_UPGRADED_MESSAGE	축하합니다! 용병이 완전히 성장했습니다!	
GLUE_LETTUCE_COLLECTION_INCOMPLETE_TEAM_DESC	이 파티에는 용병이 포함되지 않아 사용할 수 없습니다.\n\n계속하시겠습니까?	
GLUE_LETTUCE_COLLECTION_INCOMPLETE_TEAM_HEADER	미완성 파티	
GLUE_LETTUCE_COLLECTION_MERCDETAILS_ABILITIES_TITLE	능력	
GLUE_LETTUCE_COLLECTION_MYTHIC_MERC_STATS	추가 용병 능력치	
GLUE_LETTUCE_COLLECTION_MYTHIC_MERC_STATS_FORMAT_ATTACK	공격력 +{0}	
GLUE_LETTUCE_COLLECTION_MYTHIC_MERC_STATS_FORMAT_HEALTH	생명력 +{0}	
GLUE_LETTUCE_COLLECTION_ON_ADD_FULL_TEAM_ERROR	파티가 가득 찼습니다! 우선 용병을 빼야 합니다!	
GLUE_LETTUCE_COLLECTION_TUTORIAL_MAXED_OUT_COLLECTION	최대로 성장시킨 용병 강화	
GLUE_LETTUCE_COLLECTION_TUTORIAL_MAXED_OUT_FILTER	최대로 성장시킨 용병 필터	
GLUE_LETTUCE_COLLECTION_TUTORIAL_MAXED_OUT_UNLOCK	신규 강화를 이용해 보세요!	
GLUE_LETTUCE_COLLECTION_TUTORIAL_PORTRAIT_01	선택해 카리엘의 초상화를 설정하세요.	
GLUE_LETTUCE_COLLECTION_TUTORIAL_PORTRAIT_02	선택해 카리엘의 초상화를 확인하세요.	
GLUE_LETTUCE_COLLECTION_TUTORIAL_PORTRAIT_03	황금 초상화를 장착하세요!	
GLUE_LETTUCE_COLLECTION_TUTORIAL01	이 용병을 선택해 능력을 확인하세요.	
GLUE_LETTUCE_COLLECTION_TUTORIAL02	장비를 드래그해 장착하세요!	
GLUE_LETTUCE_COLLECTION_UPGRADE_ABILITY_TOOLTIP	강화할 능력을 선택하세요!	
GLUE_LETTUCE_COMPLETE_RUN	[PH] Unlock by completing your current Run.	
GLUE_LETTUCE_DAILY_REWARDS_RANDOM_MERC	무작위 용병 동전	
GLUE_LETTUCE_DAILY_REWARDS_RANDOM_MERC_TITLE	다른 플레이어와의 대결에서 승리하고 일일 보상을 획득하세요!	
GLUE_LETTUCE_DAILY_REWARDS_TITLE	일일 보상	
GLUE_LETTUCE_DECK_SELECT_TITLE	파티 선택	
GLUE_LETTUCE_DISABLED_INVALID_TEAM	이 파티는 사용할 수 없습니다.	
GLUE_LETTUCE_DISABLED_TEAM	사용 불가능한 용병이 파티에 포함되었습니다.\n\n이 파티를 편집하시겠습니까?	
GLUE_LETTUCE_DISABLED_TEAM_HEADER	사용 불가능한 파티	
GLUE_LETTUCE_DISABLED_TEAM_NO_EDIT	이 파티는 사용할 수 없는 용병을 포함하고 있습니다.	
GLUE_LETTUCE_EQUIPMENT_CRAFTING_CONFIRMATION_BODY	정말 이 장비를 제작하시겠습니까?	
GLUE_LETTUCE_EQUIPMENT_EXPLANATION_POPUP_BODY_1	장비는 능력과 용병을 더 강력하게 만듭니다.	
GLUE_LETTUCE_EQUIPMENT_EXPLANATION_POPUP_BODY_2	30 레벨을 달성하거나 임무 목표를 완료해 획득할 수 있습니다.	
GLUE_LETTUCE_EQUIPMENT_TITLE	장비	
GLUE_LETTUCE_EQUIPMENT_UNLOCK_HEADER	새 장비!	
GLUE_LETTUCE_EQUIPMENT_UPGRADE_CONFIRMATION_BODY	정말 이 장비를 강화하시겠습니까?	
GLUE_LETTUCE_ERROR_OPENING_PACK_DESCRIPTION	팩은 개봉하는 중 문제가 발생했습니다. 잠시 후에 다시 시도해 주세요.	
GLUE_LETTUCE_ERROR_OPENING_PACK_TITLE	팩 개봉 오류	
GLUE_LETTUCE_FACTION	진영	
GLUE_LETTUCE_FACTION_ALLIANCE	얼라이언스	
GLUE_LETTUCE_FACTION_EMPIRE	제국	
GLUE_LETTUCE_FACTION_EXPLORER	탐험가	
GLUE_LETTUCE_FACTION_HORDE	호드	
GLUE_LETTUCE_FACTION_LEGION	군단	
GLUE_LETTUCE_FACTION_PIRATE	해적	
GLUE_LETTUCE_FACTION_SCOURGE	스컬지	
GLUE_LETTUCE_HEROIC_SUB_BUTTON	영웅	
GLUE_LETTUCE_LOBBY_HEADER	용병단	
GLUE_LETTUCE_MAP_AUTO_RETIRE_REWARD_SUBTITLE	게임을 조기에 완료했습니다. 고생에 대한 보상을 드립니다.	
GLUE_LETTUCE_MAP_AUTO_RETIRE_REWARD_TITLE	조기 완료	
GLUE_LETTUCE_MAP_BONUS_LOOT_POPUP	추가 전리품 보상!	
GLUE_LETTUCE_MAP_BOSS_FIGHT_TOOLTIP_HEADER	{0} 전투	0=The role, like Caster, Fighter or Protector
GLUE_LETTUCE_MAP_CONSOLATION_REWARD_SUBTITLE	지난 전투에 대한 보상입니다.	
GLUE_LETTUCE_MAP_CONSOLATION_REWARD_TITLE	전투 전리품	
GLUE_LETTUCE_MAP_ELITE_BOSS_FIGHT_TOOLTIP_HEADER	정예 {0} 전투	0=The role, like Caster, Fighter or Protector
GLUE_LETTUCE_MAP_FINAL_BOSS_REWARDS_HEADER	다음 용병들과 내 파티와 수집품에 있는 무작위 용병의 동전을 획득합니다:	
GLUE_LETTUCE_MAP_LABEL_DEFEAT	패배	
GLUE_LETTUCE_MAP_LABEL_VICTORY	승리	
GLUE_LETTUCE_MAP_MYSTERY_TOOLTIP_BODY	무엇이 될지 아무도 모릅니다!	
GLUE_LETTUCE_MAP_MYSTERY_TOOLTIP_HEADER	알 수 없음	
GLUE_LETTUCE_MAP_RETIRE_DIALOG_BODY	정말 이번 게임을 끝내겠습니까?	
GLUE_LETTUCE_MAP_RETIRE_DIALOG_CANCEL	취소	
GLUE_LETTUCE_MAP_RETIRE_DIALOG_CONFIRM	포기	
GLUE_LETTUCE_MAP_RETIRE_DIALOG_HEADER	현상 수배 포기	
GLUE_LETTUCE_MAP_SIDEPANEL_HEADER	조우	
GLUE_LETTUCE_MAP_SIDEPANEL_HEADER_HEROIC	조우 (영웅 난이도)	
GLUE_LETTUCE_MAP_SIDEPANEL_HEADER_HEROIC_PHONE	영웅 난이도	
GLUE_LETTUCE_MAP_STATS_BEST_TURNS_LABEL	최소 턴	
GLUE_LETTUCE_MAP_STATS_CURRENT_TURNS_LABEL	이번 현상 수배 진행 턴	
GLUE_LETTUCE_MAP_SUMMARY_BUTTON	게임 완료	
GLUE_LETTUCE_MAP_SUMMARY_HEADER	현상 수배 완료!	
GLUE_LETTUCE_MAP_TEAM_TRAY_HEADER	파티	
GLUE_LETTUCE_MAP_TREASURE_BANNER	보물	
GLUE_LETTUCE_MAP_TREASURE_CURRENT	보물\n유지	
GLUE_LETTUCE_MAP_TREASURE_KEEP	보물 유지 또는 교체	
GLUE_LETTUCE_MAP_TREASURE_PICK	보물을 선택하세요	
GLUE_LETTUCE_MAP_TREASURE_SPEECH	어떤 것을 가져갈까요?	
GLUE_LETTUCE_MAP_TREASURE_UPGRADE	보물 강화 또는 교체	
GLUE_LETTUCE_MAP_TREASURE_UPGRADE_CURRENT	보물\n강화	
GLUE_LETTUCE_MAP_VISITOR_FALLBACK_DUPLICATE	이 용병은 이미 모닥불에 있습니다	
GLUE_LETTUCE_MAP_VISITOR_FALLBACK_FULL	모닥불이 가득 찼습니다	
GLUE_LETTUCE_MAP_VISITOR_FALLBACK_NO_TASKS	이 용병의 퀘스트를 모두 완료했습니다.	
GLUE_LETTUCE_MAP_VISITOR_FALLBACK_REWARD_TITLE	위로의 동전	
GLUE_LETTUCE_MAP_VISITOR_PICK	방문자를 선택하세요	
GLUE_LETTUCE_MAP_VISITOR_REWARD_DESC	임무 획득	
GLUE_LETTUCE_MAP_WIPEOUT_DIALOG_BODY	파티가 전멸했습니다.	
GLUE_LETTUCE_MAP_WIPEOUT_DIALOG_HEADER	용맹한 노력	
GLUE_LETTUCE_MAXED_FILTER_TOOLTIP_BODY	이 버튼을 사용해 최대로 성장시킨 용병만 표시할 수 있습니다.	
GLUE_LETTUCE_MAXED_FILTER_TOOLTIP_HEADER	최대 성장 필터	
GLUE_LETTUCE_MAXED_OUT_MERC_COIN_TOTAL	최대 강화!	
GLUE_LETTUCE_MAXED_OUT_TOOLTIP_BODY	용병의 레벨을 30까지 올리고 모든 능력과 장비를 강화하면 최대로 성장한 상태가 됩니다.	
